symbol,n_prices,first_price_date,last_price_date,anos_cobertos,n_dividends,first_div_date,last_div_date
TUGN,1199,2022-05-19,2025-06-04,3.0444900752908968,36,2022-06-22,2025-05-21
RJZ,896,2020-06-05,2022-11-21,2.461327857631759,0,,
KCCB,0,,,,83,2018-07-27,2025-05-29
FOIL,0,,,,0,,
JDST,559,2023-11-02,2025-06-04,1.5879534565366187,17,2018-06-19,2025-03-25
DFIV,705,2021-09-13,2023-02-24,1.4483230663928817,15,2021-09-21,2025-03-25
NFLT,1293,2020-06-05,2025-06-04,4.996577686516085,112,2015-09-21,2025-05-20
CALY,334,2023-07-11,2024-11-04,1.319644079397673,18,2023-09-01,2025-05-01
ZDEU,206,2020-06-05,2021-03-30,0.8158795345653662,10,2015-06-19,2020-12-18
BTEC,1913,2020-06-05,2024-08-07,4.172484599589322,3,2017-12-15,2021-12-29
MFLA,0,,,,0,,
TADS,1032,2020-06-05,2022-01-18,1.620807665982204,4,2020-12-30,2021-12-30
FXL,976,2020-06-05,2025-06-04,4.996577686516085,32,2015-09-23,2024-12-13
RWM,1562,2021-01-05,2025-06-04,4.4106776180698155,20,2017-12-26,2025-03-26
TEMP,1504,2021-12-14,2025-06-04,3.4715947980835042,4,2021-12-30,2024-12-24
DDG,0,,,,5,2018-12-26,2019-12-24
JEPQ,661,2022-05-04,2024-12-18,2.625598904859685,36,2022-06-01,2025-06-02
DIET,0,,,,2,2019-12-26,2020-03-24
BUFZ,684,2023-10-27,2025-06-04,1.6043805612594113,0,,
INC,490,2022-11-03,2024-10-16,1.9520876112251881,23,2022-12-01,2024-10-01
GDX,686,2020-06-05,2025-06-04,4.996577686516085,10,2015-12-21,2024-12-23
JJC,1071,2020-06-05,2023-05-18,2.948665297741273,0,,
DBRT,0,,,,0,,
DULL,1033,2023-02-22,2025-06-04,2.2806297056810405,0,,
VXZ,387,2020-06-05,2021-12-15,1.5277207392197125,0,,
DDP,0,,,,0,,
BSCW,0,,,,32,2022-10-24,2025-05-19
FBOT,853,2023-06-12,2025-06-04,1.9794661190965093,6,2023-09-15,2025-03-21
MCX,0,,,,19,2016-04-13,2020-10-14
AVSE,825,2022-03-30,2025-06-04,3.1813826146475015,6,2022-06-21,2024-12-17
PMR,0,,,,19,2015-06-19,2020-02-12
UDN,3577,2020-06-05,2025-06-04,4.996577686516085,6,2017-12-18,2024-12-23
EFU,1497,2020-06-05,2025-06-03,4.993839835728953,17,2018-09-26,2025-03-26
HEWP,108,2020-06-05,2020-08-20,0.2080766598220397,9,2016-07-06,2020-07-02
TGIF,0,,,,174,2020-10-07,2024-02-14
AGGP,453,2020-06-05,2021-02-09,0.6817248459958932,46,2016-06-08,2020-11-09
INR,0,,,,0,,
CXSE,474,2020-06-05,2021-06-17,1.0321697467488022,30,2015-06-22,2024-12-26
RWGV,255,2020-06-05,2022-10-03,2.327173169062286,6,2019-06-25,2022-06-22
VIOV,2704,2021-05-06,2025-06-04,4.079397672826831,39,2015-09-21,2025-03-25
KDRN,546,2021-12-21,2024-02-23,2.1738535249828885,13,2022-03-25,2025-03-26
ELU,138,2020-06-05,2020-12-18,0.5366187542778919,20,2016-02-24,2020-11-27
SPTL,89,2020-06-05,2020-10-09,0.34496919917864477,120,2015-07-01,2025-06-02
SCRD,1399,2021-09-09,2024-05-22,2.6995208761122518,44,2021-11-01,2025-06-02
PFFA,1221,2020-06-05,2022-07-07,2.086242299794661,83,2018-07-20,2025-05-20
PEY,719,2022-07-25,2025-06-04,2.861054072553046,120,2015-06-15,2025-05-19
AVLV,2594,2021-09-23,2025-06-04,3.696098562628337,14,2021-12-16,2025-03-25
JJP,667,2020-09-30,2023-06-01,2.6666666666666665,0,,
IDVO,222,2022-09-08,2023-07-27,0.8815879534565366,33,2022-09-28,2025-05-29
CYB,488,2020-06-05,2023-10-30,3.40041067761807,5,2018-12-24,2022-12-23
IYY,1401,2020-06-05,2025-06-04,4.996577686516085,42,2015-06-24,2025-03-18
BSJL,390,2020-06-05,2021-12-20,1.541409993155373,71,2015-07-01,2021-10-18
FKO,98,2020-06-15,2020-10-30,0.3750855578370979,10,2015-06-24,2020-06-25
MBBB,1958,2020-12-02,2025-06-04,4.503764544832307,54,2020-12-29,2025-06-02
OIH,820,2020-06-05,2025-06-04,4.996577686516085,10,2015-12-21,2024-12-23
NXTE,672,2022-09-29,2025-06-04,2.6803559206023273,6,2022-12-19,2024-09-26
TSLZ,436,2023-10-19,2025-06-04,1.626283367556468,2,2023-12-26,2024-12-24
EVXX,0,,,,1,2023-09-20,2023-09-20
DFSB,0,,,,19,2022-12-20,2025-03-25
LACK,198,2020-06-05,2020-10-23,0.38329911019849416,5,2019-03-19,2020-03-24
FLV,0,,,,20,2020-06-23,2025-03-25
SIZ,0,,,,1,2019-12-04,2019-12-04
AZAA,198,2022-06-17,2023-03-31,0.785763175906913,1,2020-12-15,2020-12-15
TAGS,1325,2020-06-05,2025-06-04,4.996577686516085,0,,
ZALT,360,2023-10-02,2024-11-25,1.1498973305954825,0,,
WGRO,0,,,,1,2022-12-23,2022-12-23
IBET,458,2021-11-16,2023-09-13,1.8234086242299794,1,2022-12-28,2022-12-28
BSMN,488,2022-01-20,2023-12-28,1.9356605065023955,50,2019-10-21,2023-11-20
XDQQ,325,2021-04-01,2022-06-28,1.2402464065708418,0,,
TAXF,287,2024-04-12,2025-06-04,1.1444216290212184,79,2018-11-01,2025-06-02
FEBW,106,2024-12-31,2025-06-04,0.4243668720054757,1,2024-01-16,2024-01-16
DJPY,0,,,,0,,
WBII,599,2020-06-05,2022-10-19,2.3709787816563996,79,2015-06-16,2022-09-28
PGX,1491,2020-06-05,2025-06-04,4.996577686516085,118,2015-06-15,2025-05-19
EV,0,,,,1,2024-12-24,2024-12-24
QSWN,813,2021-12-09,2025-03-07,3.241615331964408,13,2021-12-29,2024-12-30
QDPL,1196,2021-07-13,2025-06-04,3.893223819301848,15,2021-09-29,2025-03-31
DIVL,264,2023-08-15,2025-06-04,1.8042436687200547,20,2023-09-26,2025-05-28
RXD,1104,2020-06-05,2022-07-22,2.127310061601643,17,2018-09-26,2025-03-26
BLHY,2519,2020-06-05,2023-12-22,3.5455167693360714,97,2017-01-20,2025-05-20
FPAG,703,2022-08-16,2025-06-04,2.8008213552361396,13,2022-03-15,2025-03-13
SCHH,580,2020-06-05,2022-09-22,2.297056810403833,43,2015-06-22,2025-03-26
PAUG,946,2020-06-05,2022-04-22,1.8781656399726214,1,2019-11-19,2019-11-19
FTHF,828,2023-10-03,2025-06-03,1.6673511293634498,6,2023-12-22,2025-03-27
INMU,1788,2021-03-18,2025-06-04,4.213552361396304,49,2021-05-03,2025-06-02
SNLN,0,,,,98,2015-06-15,2023-08-29
XYLE,974,2023-08-04,2025-02-21,1.5523613963039014,23,2023-03-20,2025-01-21
PAWZ,0,,,,24,2018-12-26,2025-03-26
EMHC,916,2021-04-07,2024-11-22,3.6276522929500343,50,2021-05-03,2025-06-02
TRFM,0,,,,0,,
CID,1862,2020-06-05,2024-10-31,4.405201916495551,103,2015-09-22,2024-10-08
BLOK,1389,2021-04-22,2025-06-04,4.117727583846681,6,2018-12-28,2024-12-30
WABF,35,2025-04-15,2025-06-04,0.13689253935660506,21,2023-10-02,2025-06-02
PRF,2747,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-19,2025-03-24
SMIG,1076,2021-08-26,2023-10-30,2.1765913757700206,45,2021-09-28,2025-05-29
ESGN,0,,,,35,2016-10-03,2025-03-25
VPU,2838,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-26,2025-03-25
ROOF,1618,2020-06-05,2024-11-20,4.459958932238193,38,2015-06-24,2024-09-20
CEY,852,2020-06-05,2022-12-30,2.568104038329911,56,2017-12-22,2022-11-08
VTC,1000,2020-10-27,2024-10-17,3.972621492128679,91,2017-12-01,2025-06-02
BFIX,214,2022-02-10,2025-06-04,3.3127994524298425,38,2022-03-29,2025-05-29
JSTC,1303,2020-12-10,2025-06-04,4.48186173853525,8,2021-06-21,2024-12-27
SIJ,394,2023-11-07,2025-06-04,1.5742642026009583,16,2018-06-20,2025-03-26
JKF,1208,2020-06-05,2023-10-04,3.3292265571526354,39,2015-06-24,2025-03-18
IMCG,0,,,,40,2015-06-24,2025-03-18
BBH,3580,2020-08-25,2025-06-04,4.774811772758385,10,2015-12-21,2024-12-23
GLL,209,2020-06-05,2021-04-05,0.8323066392881588,0,,
RYH,154,2020-06-05,2021-01-13,0.6078028747433265,39,2015-06-19,2025-03-24
IBHG,936,2021-07-09,2025-06-04,3.9041752224503763,46,2021-09-01,2025-06-02
USD,3203,2020-06-05,2025-06-04,4.996577686516085,23,2015-12-22,2025-03-26
DFGP,393,2023-11-08,2025-06-04,1.571526351813826,14,2023-11-21,2025-05-20
JDVI,0,,,,1,2024-12-27,2024-12-27
PSMJ,969,2021-07-22,2025-06-04,3.868583162217659,1,2021-12-23,2021-12-23
NFTY,1595,2020-06-05,2025-06-04,4.996577686516085,22,2015-09-23,2024-12-13
IQLT,1555,2020-06-05,2023-09-25,3.3045859000684463,20,2015-06-25,2024-12-17
WBIY,568,2020-06-05,2022-04-04,1.8288843258042438,34,2016-12-28,2025-03-27
JJTB,0,,,,0,,
VFMO,1517,2020-06-05,2024-08-26,4.224503764544832,28,2018-06-28,2025-03-25
IIGV,708,2020-06-05,2021-10-29,1.3990417522245038,53,2018-10-22,2023-02-21
CHIS,973,2020-06-05,2024-03-05,3.7481177275838466,10,2019-06-27,2023-12-28
TBUX,924,2021-09-29,2025-06-04,3.679671457905544,43,2021-10-25,2025-05-27
BNDW,0,,,,81,2018-10-01,2025-06-02
PPH,1590,2020-06-05,2025-06-04,4.996577686516085,40,2015-07-01,2025-04-01
PPLT,1292,2020-06-05,2025-06-04,4.996577686516085,0,,
USEP,1707,2020-06-05,2025-06-04,4.996577686516085,1,2019-11-19,2019-11-19
HODL,532,2024-01-11,2025-06-04,1.3963039014373717,0,,
ICLN,1000,2020-06-17,2024-06-06,3.969883641341547,22,2015-06-24,2024-12-17
NRGD,1888,2020-09-10,2024-08-19,3.9397672826830936,0,,
BOXX,0,,,,1,2024-08-13,2024-08-13
BOUT,653,2023-04-25,2025-06-04,2.11088295687885,5,2018-12-27,2024-12-31
RFG,1162,2020-06-05,2024-07-01,4.071184120465435,36,2015-06-19,2025-03-24
BSCX,0,,,,20,2023-10-23,2025-05-19
HYSA,0,,,,21,2023-10-02,2025-06-02
JJMB,0,,,,0,,
USDU,3089,2020-06-05,2025-06-04,4.996577686516085,8,2015-12-21,2024-12-26
ION,1408,2022-12-01,2025-06-04,2.507871321013005,9,2022-12-22,2025-03-26
FIEG,0,,,,0,,
VTWO,2406,2020-06-05,2025-06-04,4.996577686516085,39,2015-09-21,2025-03-25
XNTK,1433,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-19,2025-03-24
PTEC,881,2023-04-13,2025-06-04,2.1437371663244353,3,2023-06-29,2024-06-27
FXH,1133,2020-06-05,2025-06-04,4.996577686516085,11,2022-09-23,2025-03-27
FHK,104,2020-06-05,2020-10-30,0.4024640657084189,20,2015-06-24,2020-10-29
SDEF,161,2020-12-30,2021-08-19,0.6351813826146475,92,2021-03-24,2025-05-29
CUPM,0,,,,0,,
AGQI,783,2023-11-21,2025-04-29,1.4373716632443532,5,2023-12-22,2025-03-27
FXB,2596,2020-06-05,2025-06-04,4.996577686516085,33,2022-09-01,2025-06-02
FLTB,2591,2020-06-05,2025-06-04,4.996577686516085,116,2015-06-26,2025-05-29
REW,934,2020-06-05,2024-02-21,3.7125256673511293,18,2018-06-20,2025-03-26
FPRO,283,2021-02-04,2022-03-18,1.1143052703627652,17,2021-03-19,2025-03-21
TAAG,0,,,,1,2020-12-30,2020-12-30
RIGS,1298,2020-06-05,2025-06-04,4.996577686516085,120,2015-06-24,2025-05-22
AMOM,1974,2020-06-05,2024-10-18,4.369609856262834,10,2019-12-23,2023-12-26
IWX,2590,2020-06-05,2025-06-04,4.996577686516085,40,2015-07-02,2025-03-18
QQQI,1028,2024-01-30,2025-06-04,1.3442847364818618,16,2024-02-21,2025-05-21
BBC,3219,2020-06-05,2025-06-04,4.996577686516085,4,2015-12-21,2024-12-20
PJIO,76,2023-12-19,2024-04-09,0.3066392881587953,1,2024-12-27,2024-12-27
CLTL,0,,,,73,2017-12-18,2025-05-19
RYLD,504,2023-06-01,2025-06-04,2.0095824777549622,73,2019-05-22,2025-05-19
EWD,868,2020-11-02,2025-06-04,4.58590006844627,19,2015-06-25,2024-06-11
DVYE,941,2020-06-05,2022-04-19,1.8699520876112252,42,2015-06-24,2025-03-18
CONY,906,2023-08-15,2025-06-04,1.8042436687200547,21,2023-10-06,2025-05-29
MSFD,202,2022-09-07,2025-06-04,2.7405886379192332,12,2022-09-20,2025-03-25
HOM,471,2021-09-09,2023-06-12,1.754962354551677,21,2021-09-24,2023-06-12
FDL,1984,2020-06-05,2024-06-10,4.01368925393566,22,2015-06-24,2025-03-27
AVNV,1,2024-10-03,2024-10-03,,3,2023-12-20,2024-12-19
SYUS,575,2022-06-15,2024-09-27,2.2861054072553046,3,2021-12-27,2023-12-22
IAPR,1402,2021-04-01,2025-06-04,4.175222450376454,0,,
USAI,364,2023-12-20,2025-06-04,1.4565366187542779,74,2017-12-28,2025-05-22
PSCT,1175,2020-06-05,2025-06-04,4.996577686516085,23,2015-12-18,2025-03-24
PSL,1000,2021-03-23,2025-03-14,3.975359342915811,36,2015-06-19,2025-03-24
VPLS,1302,2023-12-07,2025-06-04,1.4921286789869952,17,2024-02-01,2025-06-02
STXE,749,2023-01-31,2025-06-04,2.3408624229979464,6,2023-06-28,2025-03-28
COPJ,699,2023-10-23,2025-06-04,1.6153319644079398,2,2023-12-14,2024-12-12
VTWV,1044,2022-11-18,2025-06-04,2.543463381245722,39,2015-09-21,2025-03-25
FRTY,847,2021-03-01,2024-07-11,3.36208076659822,2,2021-12-16,2024-12-18
PGM,872,2020-06-05,2023-05-26,2.97056810403833,0,,
FNDX,0,,,,40,2015-06-29,2025-03-26
PQIN,0,,,,15,2018-12-27,2022-12-01
TOUS,155,2023-06-15,2024-01-26,0.6160164271047228,2,2023-12-20,2024-12-23
RFAP,99,2021-04-14,2021-09-01,0.38329911019849416,20,2016-06-22,2021-08-24
STXG,855,2022-11-10,2025-06-04,2.565366187542779,10,2022-12-29,2025-03-28
SPUU,1238,2020-06-05,2025-06-04,4.996577686516085,26,2016-12-20,2025-03-25
MAPP,0,,,,2,2023-12-21,2024-12-20
CGRO,796,2020-12-16,2025-06-03,4.462696783025325,2,2023-12-27,2024-12-23
SPXB,786,2020-06-05,2024-05-08,3.923340177960301,71,2018-06-01,2024-04-01
GERM,0,,,,13,2020-12-14,2024-06-27
VPC,2468,2020-08-18,2025-06-04,4.7939767282683095,24,2019-06-20,2025-03-20
MLPX,0,,,,45,2015-08-07,2025-05-07
AILV,370,2021-12-02,2023-05-23,1.4702258726899384,2,2021-12-29,2022-12-23
DIA,469,2020-06-05,2023-06-06,3.0006844626967832,120,2015-06-19,2025-05-16
HYZD,351,2020-06-05,2025-06-04,4.996577686516085,116,2015-09-21,2025-05-27
EUFL,0,,,,6,2018-09-25,2019-12-23
AIQ,0,,,,13,2018-12-28,2024-12-30
KBWB,0,,,,40,2015-06-19,2025-03-24
JHMM,310,2024-03-11,2025-06-04,1.2320328542094456,19,2015-12-24,2024-12-27
BNOV,1028,2020-06-05,2025-06-04,4.996577686516085,0,,
RWL,927,2020-06-05,2025-06-04,4.996577686516085,39,2015-07-06,2025-03-24
JMPNL,600,2020-06-05,2021-09-10,1.264887063655031,13,2018-07-31,2021-07-29
TBLU,862,2022-11-09,2025-06-04,2.568104038329911,20,2017-06-20,2024-12-31
IHI,1208,2020-06-05,2025-06-04,4.996577686516085,41,2015-06-24,2025-03-18
MOO,1000,2020-06-25,2024-06-14,3.969883641341547,11,2015-12-21,2024-12-23
FCUS,1535,2022-12-28,2025-06-04,2.433949349760438,1,2024-12-17,2024-12-17
CGV,411,2022-08-01,2024-03-19,1.6317590691307324,7,2022-12-21,2025-03-28
EMSF,44,2023-09-22,2023-11-22,0.16700889801505817,2,2023-12-14,2024-12-18
QMN,1264,2020-06-05,2023-01-31,2.6557152635181382,4,2016-12-28,2022-12-29
RSPM,241,2020-06-05,2021-05-19,0.9527720739219713,40,2015-06-19,2025-03-24
FSMB,1123,2020-06-05,2025-06-04,4.996577686516085,78,2018-12-18,2025-05-21
BIB,1843,2020-06-05,2025-01-29,4.65160848733744,7,2022-12-22,2025-03-26
EPV,2352,2020-06-05,2025-06-04,4.996577686516085,17,2018-12-26,2025-03-26
PJUN,530,2023-04-25,2025-06-04,2.11088295687885,0,,
EMLC,2875,2020-06-05,2025-06-04,4.996577686516085,121,2015-07-01,2025-06-02
AQGX,1031,2021-11-08,2023-04-04,1.4017796030116358,1,2021-12-20,2021-12-20
PFIG,904,2020-06-05,2025-06-04,4.996577686516085,120,2015-06-15,2025-05-19
AGND,0,,,,54,2015-09-21,2020-04-21
MDYG,415,2023-10-09,2025-06-04,1.6536618754277892,39,2015-06-19,2025-03-24
INP,0,,,,0,,
COWB,0,,,,0,,
CEFS,0,,,,98,2017-04-20,2025-05-29
PBD,0,,,,36,2015-06-19,2025-03-24
RUFF,162,2024-01-26,2024-09-17,0.6433949349760438,3,2021-12-27,2023-12-26
GRES,983,2020-06-05,2023-12-13,3.5208761122518824,9,2015-12-29,2023-09-15
BKSB,1294,2020-06-05,2023-09-19,3.2881587953456535,37,2020-06-01,2023-09-01
LGBT,933,2021-05-17,2022-05-02,0.9582477754962354,4,2021-06-25,2022-03-29
NVDD,70,2025-02-25,2025-06-04,0.27104722792607805,7,2023-12-08,2025-03-25
FMHI,898,2020-06-05,2023-03-20,2.7871321013004793,91,2017-11-21,2025-05-21
TTT,1747,2020-06-05,2025-06-04,4.996577686516085,16,2018-09-26,2025-03-26
ZGEN,0,,,,0,,
PSY,707,2021-05-27,2022-09-01,1.264887063655031,1,2021-12-29,2021-12-29
SCAP,487,2023-12-12,2025-06-04,1.4784394250513346,18,2023-12-27,2025-05-29
SPTI,1006,2022-05-24,2025-06-04,3.030800821355236,120,2015-07-01,2025-06-02
EMPW,283,2022-09-12,2023-05-23,0.6926762491444216,1,2022-12-15,2022-12-15
JPMF,28,2020-06-05,2020-06-24,0.05201916495550993,3,2017-12-26,2019-12-23
DECT,497,2022-12-01,2024-05-22,1.4729637234770705,1,2024-01-16,2024-01-16
RUNN,0,,,,2,2023-12-21,2024-12-23
ICVT,1107,2020-06-05,2025-06-04,4.996577686516085,117,2015-08-03,2025-06-02
INDY,780,2020-06-05,2023-01-31,2.6557152635181382,18,2015-06-24,2024-12-17
AGRH,274,2022-06-24,2025-06-04,2.945927446954141,34,2022-08-02,2025-05-02
URNJ,1555,2023-02-02,2025-06-04,2.3353867214236823,2,2023-12-14,2024-12-12
EMB,373,2023-12-07,2025-06-04,1.4921286789869952,121,2015-07-01,2025-06-02
XDAP,612,2021-04-01,2025-04-09,4.0219028062970565,0,,
FEZ,1038,2020-06-05,2022-12-27,2.5598904859685145,40,2015-06-19,2025-03-24
YDEC,0,,,,0,,
TIPD,0,,,,4,2022-09-20,2023-03-21
VXF,1911,2021-08-12,2025-06-04,3.811088295687885,39,2015-09-23,2025-03-25
SLVO,1753,2020-06-05,2024-04-11,3.8494182067077345,120,2015-06-18,2025-05-21
FDEV,1668,2020-06-05,2025-06-04,4.996577686516085,25,2019-03-15,2025-03-21
JUNZ,866,2021-06-01,2024-11-06,3.433264887063655,4,2021-12-29,2024-12-27
USCI,300,2024-03-25,2025-06-04,1.1937029431895962,0,,
FMAT,1165,2020-06-05,2023-07-18,3.1156741957563314,41,2015-06-19,2025-03-21
EJAN,562,2023-03-09,2025-06-04,2.239561943874059,0,,
BOM,350,2020-06-05,2021-10-22,1.379876796714579,0,,
FIVA,1151,2020-06-05,2025-06-04,4.996577686516085,29,2018-03-16,2025-03-21
LITP,803,2023-02-02,2025-06-04,2.3353867214236823,2,2023-12-14,2024-12-12
IFGL,1409,2020-06-05,2024-11-25,4.473648186173854,36,2015-06-24,2025-03-18
TDSD,0,,,,9,2020-12-30,2023-12-26
UDIV,2464,2020-06-05,2025-06-04,4.996577686516085,34,2016-09-20,2025-03-21
BJUN,2439,2020-06-05,2025-06-04,4.996577686516085,0,,
FAB,2646,2020-06-05,2025-06-04,4.996577686516085,39,2015-06-24,2025-03-27
OVL,583,2023-03-08,2025-06-04,2.242299794661191,22,2019-12-27,2025-04-03
XLSR,650,2022-10-31,2025-06-04,2.5927446954141,23,2019-06-25,2025-03-26
CROC,816,2020-06-05,2022-05-25,1.9685147159479808,0,,
FMB,2680,2020-12-02,2025-06-04,4.503764544832307,120,2015-06-24,2025-05-21
SLV,2949,2020-11-11,2025-06-04,4.561259411362081,0,,
EIDO,551,2024-01-02,2025-06-04,1.4209445585215605,21,2015-06-25,2024-12-30
DVLU,2559,2020-06-05,2025-06-04,4.996577686516085,25,2019-03-21,2025-03-27
DMCY,802,2021-04-01,2025-06-03,4.172484599589322,16,2021-06-29,2025-03-28
SCA,314,2020-06-05,2021-02-11,0.6872005475701575,0,,
OCTJ,0,,,,6,2023-12-28,2025-03-31
EMM,293,2023-05-15,2024-07-15,1.1690622861054072,3,2023-12-28,2024-12-30
DXGE,1408,2020-06-05,2023-10-30,3.40041067761807,17,2015-06-22,2023-06-26
XJH,2537,2020-09-24,2025-06-04,4.692676249144422,19,2020-12-14,2025-03-18
AWAY,579,2023-09-14,2025-06-04,1.7221081451060918,3,2020-12-14,2024-06-27
AVEE,921,2023-11-09,2025-06-04,1.568788501026694,3,2023-12-18,2024-12-17
CVMC,1661,2023-02-01,2025-06-04,2.3381245722108144,9,2023-03-20,2025-03-24
JJT,357,2020-06-05,2021-11-02,1.4099931553730323,0,,
BTOP,840,2023-10-02,2025-06-04,1.672826830937714,1,2024-12-26,2024-12-26
SEIX,1327,2021-12-31,2025-06-04,3.4250513347022586,70,2019-06-20,2025-05-20
FDMO,1251,2022-07-14,2025-06-04,2.891170431211499,36,2016-12-16,2025-03-21
FEDM,1031,2021-09-21,2025-05-30,3.6878850102669403,14,2021-12-17,2025-03-21
APIE,1048,2023-05-03,2025-06-04,2.088980150581793,2,2023-12-26,2024-12-23
RSPU,3636,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-19,2025-03-24
DFEN,0,,,,28,2017-12-13,2025-03-25
CSA,1033,2020-06-09,2024-08-30,4.224503764544832,100,2015-12-28,2025-04-10
CLSC,127,2023-08-24,2024-01-05,0.3668720054757016,3,2021-12-30,2023-12-26
FTQI,4661,2020-06-05,2025-06-04,4.996577686516085,119,2015-06-24,2025-05-21
HDRO,0,,,,3,2021-06-23,2024-12-27
JJA,0,,,,0,,
OCEN,1530,2021-10-21,2025-03-04,3.3675564681724848,14,2021-12-20,2025-03-21
GDEC,0,,,,0,,
FEX,570,2023-02-27,2025-06-04,2.2669404517453797,40,2015-06-24,2025-03-27
HYLD,667,2020-06-05,2023-01-27,2.64476386036961,98,2015-06-24,2023-07-27
DBE,1231,2021-05-17,2025-06-04,4.049281314168378,5,2018-12-24,2024-12-23
BKUI,1265,2021-08-09,2025-06-04,3.8193018480492813,43,2021-11-01,2025-06-02
ASET,825,2022-02-18,2025-06-04,3.2908966461327855,36,2016-06-27,2025-03-27
IVW,0,,,,40,2015-06-24,2025-03-18
FLKR,0,,,,16,2017-12-20,2024-12-20
FLQS,59,2020-06-05,2020-08-27,0.2272416153319644,33,2017-06-20,2025-03-21
SUPL,1327,2022-04-07,2025-05-30,3.1457905544147846,12,2022-06-22,2025-03-26
IXUS,1392,2020-06-05,2025-06-04,4.996577686516085,21,2015-06-25,2024-12-17
DAPP,856,2021-04-14,2025-06-04,4.139630390143737,2,2021-12-20,2024-12-23
TRPL,654,2021-07-13,2024-02-15,2.5927446954141,10,2021-09-29,2023-12-28
ORG,0,,,,15,2016-06-30,2019-12-19
AILG,39,2023-03-29,2023-05-23,0.15058179329226556,0,,
TVAL,1562,2023-06-15,2025-06-04,1.9712525667351128,2,2023-12-20,2024-12-23
DVY,1420,2021-03-12,2025-06-04,4.229979466119096,40,2015-06-24,2025-03-18
SPVU,2761,2020-06-05,2025-06-04,4.996577686516085,37,2015-12-18,2025-03-24
FDTS,205,2024-08-09,2025-06-04,0.8186173853524983,40,2015-06-24,2025-03-27
DIG,0,,,,35,2015-06-24,2025-03-26
GLIN,475,2023-07-14,2025-06-04,1.891854893908282,9,2015-12-21,2024-12-23
IUSG,295,2024-04-02,2025-06-04,1.1718001368925393,41,2015-07-02,2025-03-18
SDD,955,2022-04-08,2025-06-04,3.156741957563313,17,2018-06-20,2025-03-26
BBIN,3398,2020-06-05,2025-06-04,4.996577686516085,23,2019-12-30,2025-03-25
IWD,605,2023-01-05,2025-06-04,2.412046543463381,40,2015-07-02,2025-03-18
KNG,2103,2020-06-05,2025-06-04,4.996577686516085,43,2018-06-27,2025-05-21
DTN,843,2020-06-05,2022-04-13,1.8535249828884326,86,2015-06-22,2025-03-26
CLDS,960,2021-01-08,2022-09-21,1.700205338809035,0,,
MRCCL,96,2020-09-30,2021-02-17,0.38329911019849416,10,2018-10-12,2021-01-14
JHMS,170,2020-06-05,2021-02-05,0.6707734428473648,13,2016-06-24,2022-06-27
YSEP,1165,2021-09-20,2025-06-04,3.704312114989733,0,,
CCRV,1617,2020-09-03,2025-06-04,4.7501711156741955,4,2021-12-13,2024-12-17
OILT,261,2024-08-22,2025-06-04,0.783025325119781,5,2024-03-27,2025-03-26
SEPZ,1038,2022-10-07,2025-06-04,2.6584531143052703,4,2021-12-29,2024-12-27
CHII,750,2021-03-10,2024-03-05,2.9869952087611225,14,2015-12-29,2023-12-28
BSJR,2255,2020-06-05,2025-06-04,4.996577686516085,68,2019-10-21,2025-05-19
CU,0,,,,0,,
BBEU,3514,2020-06-05,2025-06-04,4.996577686516085,27,2018-09-25,2025-03-25
OILK,4392,2020-06-05,2025-06-04,4.996577686516085,43,2017-12-26,2025-06-02
ONEQ,1385,2020-06-05,2025-06-04,4.996577686516085,42,2015-06-19,2025-03-21
TDSE,0,,,,9,2020-12-30,2023-12-26
AVMC,392,2023-11-09,2025-06-04,1.568788501026694,6,2023-12-18,2025-03-25
TPHD,2192,2020-06-05,2025-06-04,4.996577686516085,69,2019-06-13,2025-05-08
DSI,3515,2020-06-05,2025-06-04,4.996577686516085,39,2015-06-24,2025-03-18
EDOW,1523,2020-06-05,2025-06-04,4.996577686516085,31,2017-09-21,2025-03-27
TUA,616,2022-11-15,2025-06-04,2.5516769336071183,29,2022-12-27,2025-05-27
FGDL,0,,,,0,,
FVC,1415,2020-06-05,2023-09-28,3.3127994524298425,30,2016-09-21,2025-03-27
FLEE,3394,2020-06-05,2025-06-04,4.996577686516085,16,2017-12-20,2024-12-20
BNKD,912,2020-06-05,2023-01-09,2.595482546201232,0,,
FLAX,1000,2021-03-23,2025-03-14,3.975359342915811,14,2018-06-20,2024-12-20
FTLB,0,,,,119,2015-06-24,2025-05-21
SJNK,513,2020-06-05,2022-06-16,2.028747433264887,120,2015-07-01,2025-06-02
OILD,2404,2021-11-15,2025-06-04,3.5509924709103355,0,,
IPPP,815,2022-03-07,2025-06-04,3.24435318275154,12,2022-06-27,2025-03-26
URNM,1568,2020-06-05,2025-06-04,4.996577686516085,4,2020-12-28,2024-12-12
AMUB,316,2020-06-05,2021-09-03,1.2457221081451062,38,2016-02-25,2025-05-29
PAVE,1054,2023-04-26,2025-06-04,2.108145106091718,14,2017-12-28,2024-12-30
XPP,2153,2020-06-05,2025-06-04,4.996577686516085,14,2018-12-26,2025-03-26
STGF,102,2023-08-10,2024-01-04,0.4024640657084189,5,2022-06-29,2023-09-27
